id,authors,year_of_publication,title,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at      ,abstract
924,"Caruso D., Visioli F., Patelli R., Galli C., Galli G.",2001,Urinary excretion of olive oil phenols and their metabolites in humans,CARUSO 2001,Metabolism,50,12,1426-8,2015-04-13 21:45:28 UTC,2015-04-14 04:27:01 UTC      ,"1. J Pharm Biomed Anal. 2021 Sep 5;203:114204. doi: 10.1016/j.jpba.2021.114204. 
Epub 2021 Jun 10.

Determination of hydroxytyrosol and tyrosol in human urine after intake of extra 
virgin olive oil produced with an ultrasounds-based technology.

Aresta AM(1), De Vietro N(2), Clodoveo ML(3), Amirante R(4), Corbo F(5), Schena 
FP(6), Zambonin C(2).

Author information:
(1)Department of Chemistry, University of Bari ""Aldo Moro"", 70126, Bari, Italy. 
Electronic address: antonellamaria.aresta@uniba.it.
(2)Department of Chemistry, University of Bari ""Aldo Moro"", 70126, Bari, Italy.
(3)Interdisciplinary Department of Medicine, University of Bari ""Aldo Moro"", 
70125, Bari, Italy.
(4)Department of Mechanics, Mathematics and Management (DMMM), Polytechnic of 
Bari, 70126, Bari, Italy.
(5)Department of Pharmacy-Pharmaceutical Sciences, University of Bari ""Aldo 
Moro"", 70126, Bari, Italy.
(6)Schena Foundation, Valenzano, 70010, Bari, Italy; Department of Emergency and 
Organ Transplantation, University of Bari ""Aldo Moro"", 70125, Bari, Italy.

Extra virgin olive oil (EVOO) is a known source of antioxidants, such as 
phenolic compounds, useful in the prevention of non-infectious diseases 
(atherosclerosis, diabetes, cancer, and other diseases). In the present study, 
EVOO obtained using an innovative ultrasounds-based technology was found richer 
in total polyphenols, hydroxytyrosol and tyrosol, than EVOO obtained using a 
conventional mechanical technology. The urinary excretion in humans of 
hydroxytyrosol and tyrosol, after the administration of ultrasounds and 
mechanical EVOOs, respectively, was assessed and compared. The analytes were 
determined in urine samples, collected for 24 h, of six healthy people (3 men 
and 3 women, age 22-70 years and body mass index <30 kg/m2) who ingested 20 g of 
oil for six consecutive days. A commercial refined olive oil was also used in 
the study to determine the baseline excretion levels of the two metabolites. 
High correlation coefficients (≥0.9311) were found between the amounts of the 
analytes ingested daily with EVOOs and those determined in the 24-h urines. The 
results clearly indicated that the EVOO obtained with the ultrasound process was 
characterized by the highest concentration of biophenols which were consequently 
available in greater quantities after ingestion, indicating that it represents a 
high-quality product containing high levels of beneficial compounds such as 
biophenols readily assimilable by the human body.

Copyright © 2021 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.jpba.2021.114204
PMID: 34130008 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Competing Interest The authors 
report no declarations of interest."
1296,"Cejudo-Bastante M.J., Pérez-Coello M.S., Pérez-Juan P.M., Hermosín-Gutiérrez I.",2012,Effects of hyper-oxygenation and storage of Macabeo and Airén white wines on their phenolic and volatile composition,CEJUDO-BASTANTE 2012,European Food Research and Technology,234,1,87-99,2015-04-13 21:45:31 UTC,2015-04-13 21:45:31 UTC      ,
907,"Cerda B., Llorach R., Ceron J.J., Espin J.C., Tomas-Barberan F.A.",2003,"Evaluation of the bioavailability and metabolism in the rat of punicalagin, an antioxidant polyphenol from pomegranate juice",CERDA 2003_01,Eur J Nutr,42,1,18-28,2015-04-13 21:45:28 UTC,2015-04-14 04:27:02 UTC      ,"1. Eur J Nutr. 2003 Jan;42(1):18-28. doi: 10.1007/s00394-003-0396-4.

Evaluation of the bioavailability and metabolism in the rat of punicalagin, an 
antioxidant polyphenol from pomegranate juice.

Cerdá B(1), Llorach R, Cerón JJ, Espín JC, Tomás-Barberán FA.

Author information:
(1)Department of Food Science and Technology, CEBAS (CSIC), P. O. Box 4195, 
Murcia 30080, Spain.

BACKGROUND & AIMS: Punicalagin is an antioxidant ellagitannin of pomegranate 
juice. This compound is responsible for the high antioxidant activity of this 
juice. Nothing is known about the bioavailability and metabolism of punicalagin 
or other food ellagitannins. The present work aims to evaluate the 
bioavailability and metabolism of punicalagin in the rat as an animal model.
DESIGN: Two groups of rats were studied. One fed with standard rat diet (n = 5) 
and another with the same diet plus 6 % punicalagin (n = 5). Samples of urine 
and faeces were taken during 37 days and plasma every week. The different 
metabolites were analysed by HPLC-MS-MS.
RESULTS: The daily intake of punicalagin ranged from 0.6 to 1.2 g. Values around 
3-6 % the ingested punicalagin were excreted as identified metabolites in faeces 
and urine. In faeces, punicalagin is transformed to hydrolysis products and 
partly metabolites by the rat microflora to 6H-dibenzo[b,d]pyran-6-one 
derivatives. In plasma, punicalagin was detected at concentrations around 30 
microg/mL, and glucuronides of methyl ether derivatives of ellagic acid were 
also detected. 6H-Dibenzo[b,d]pyran-6-one derivatives were also detected 
especially during the last few weeks of the experiment. In urine, the main 
metabolites observed were the 6H-dibenzo[b,d]pyran-6-one derivatives, as 
aglycones or glucuronides.
CONCLUSION: As only 3-6 % of the ingested punicalagin was detected as such or as 
metabolites in urine and faeces, the majority of this ellagitannin has to be 
converted to undetectable metabolites (i. e. CO(2)) or accumulated in 
non-analysed tissues, however with only traces of punicalagin metabolites being 
detected in liver or kidney. This is the first report on the absorption of an 
ellagitannin and its presence in plasma. In addition, the transformation of 
ellagic acid derivatives to 6H-dibenzo[b,d]pyran-6-one derivatives in the rat is 
also confirmed.

DOI: 10.1007/s00394-003-0396-4
PMID: 12594538 [Indexed for MEDLINE]"
905,"Cerda B., Ceron J.J., Tomas-Barberan F.A., Espin J.C.",2003,Repeated oral administration of high doses of the pomegranate ellagitannin punicalagin to rats for 37 days is not toxic,CERDA 2003_02,J Agric Food Chem,51,11,3493-3501,2015-04-13 21:45:28 UTC,2015-04-13 21:45:28 UTC      ,
906,"Cerda B., Espin J.C., Parra S., Martinez P., Tomas-Barberan F.A.",2004,The potent in vitro antioxidant ellagitannins from pomegranate juice are metabolised into bioavailable but poor antioxidant hydroxy-6H-dibenzopyran-6-one derivatives by the colonic microflora of healt,CERDA 2004,Eur J Nutr,43,4,205-220,2015-04-13 21:45:28 UTC,2015-04-13 21:45:28 UTC      ,
908,"Cerda B., Tomas-Barberan F.A., Espin J.C.",2005,"Metabolism of antioxidant and chemopreventive ellagitannins from strawberries, raspberries, walnuts, and oak-aged wine in humans: Identification of biomarkers and individual variability",CERDA 2005,Journal of Agricultural and Food Chemistry,53,2,227-235,2015-04-13 21:45:28 UTC,2015-04-14 04:27:05 UTC      ,"1. J Agric Food Chem. 2005 Jan 26;53(2):227-35. doi: 10.1021/jf049144d.

Metabolism of antioxidant and chemopreventive ellagitannins from strawberries, 
raspberries, walnuts, and oak-aged wine in humans: identification of biomarkers 
and individual variability.

Cerdá B(1), Tomás-Barberán FA, Espín JC.

Author information:
(1)Research Group on Quality, Safety and Bioactivity of Plant Foods, Department 
of Food Science and Technology, CEBAS-CSIC, P.O. Box 164, 30100 Campus de 
Espinardo, Murcia, Spain.

Ellagitannins (ETs) are dietary polyphenols, containing ellagic acid (EA) 
subunits, with antioxidant and cancer chemopreventive activities that might 
contribute to health benefits in humans. However, little is known about their 
metabolic fate. We investigate here the metabolism of different dietary ETs and 
EA derivatives in humans. Forty healthy volunteers were distributed in four 
groups. Each group consumed, in a single dose, a different ET-containing 
foodstuff, i.e., strawberries (250 g), red raspberries (225 g), walnuts (35 g), 
and oak-aged red wine (300 mL). After the intake, five urine fractions (F) were 
collected at 8 (F1), 16 (F2), 32 (F3), 40 (F4), and 56 (F5) h. Neither ETs nor 
EA were detected in urine after LC-MS/MS analysis. However, the microbial 
metabolite 3,8-dihydroxy-6H-dibenzo[b,d]pyran-6-one (urolithin B) conjugated 
with glucuronic acid was detected along the fractions F3-F5 in all of the 
subjects, independently of the consumed foodstuff. The mean percentage of 
metabolite excretion ranged from 2.8 (strawberries) to 16.6% (walnuts) regarding 
the ingested ETs. Considerable interindividual differences were noted, 
identifying ""high and low metabolite excreters"" in each group, which supported 
the involvement of the colonic microflora in ET metabolism. These results 
indicate that urolithin B (a previously described antiangiogenic and 
hyaluronidase inhibitor compound) is a biomarker of human exposure to dietary 
ETs and may be useful in intervention studies with ET-containing products. The 
antioxidant and anticarcinogenic effects of dietary ETs and EA should be 
considered in the gastrointestinal tract whereas the study of potential systemic 
activities should be focused on the bioavailable urolithin B derivatives.

DOI: 10.1021/jf049144d
PMID: 15656654 [Indexed for MEDLINE]"
768,"Cerretani L., Bendini A., Rotondi A., Lercker G., Gallina Toschi T.",2005,Analytical comparison of monovarietal virgin olive oils obtained by both a continuous industrial plant and a low-scale mill,CERRETANI 2005,European Journal of Lipid Science and Technology,107,,93-100,2015-04-13 21:45:27 UTC,2015-04-13 21:45:27 UTC      ,
832,"Cevallos-Casals B.A., Cisneros-Zevallos L.",2003,Stoichiometric and kinetic studies of phenolic antioxidants from Andean purple corn and red-fleshed sweetpotato,CEVALLOS-CASALS 2003,Journal of Agricultural and Food Chemistry,51,,3313-3319,2015-04-13 21:45:28 UTC,2015-04-14 04:27:05 UTC      ,"1. J Agric Food Chem. 2003 May 21;51(11):3313-9. doi: 10.1021/jf034109c.

Stoichiometric and kinetic studies of phenolic antioxidants from Andean purple 
corn and red-fleshed sweetpotato.

Cevallos-Casals BA(1), Cisneros-Zevallos L.

Author information:
(1)Department of Horticultural Sciences, Texas A&M University, College Station, 
Texas 77843-2133, USA.

Stoichiometric and kinetic values of phenolics against DPPH 
(2,2-diphenyl-1-picrylhydrazyl) were determined for Andean purple corn (Zea mays 
L.) and red sweetpotato (Ipomoea batatas). Both crops had higher antioxidant 
capacity and antiradical kinetics than blueberries and higher or similar 
anthocyanin and phenolic contents. The second-order rate constant (k(2)) was 
1.56, 1.12, 0.57, and 0.26 (mg antiradical/mL)(-1) s(-1) for red sweetpotato, 
Trolox, purple corn, and blueberry, respectively. On the molar basis of active 
hydroxyl groups, k(2)' showed the same order as for k(2). Corn cob and 
sweetpotato endodermis contributed the most in phenolic compounds and 
antioxidant capacity. Both crops studied can be considered as excellent novel 
sources of natural antioxidants for the functional food and dietary supplement 
markets.

DOI: 10.1021/jf034109c
PMID: 12744660 [Indexed for MEDLINE]"
620,"Chambel P., Oliveira M.B., Andrade P.B., Seabra R.M., Ferreira M.A.",1997,"Development of an HPLC/diode-array detector method for simultaneous determination of 5-HMF, furfural, 5-o-caffeoylquinic acid and cafeine in coffee",CHAMBEL 1997,Journal of Liquid Chromatography and Related Technologies,20,18,2949-2957,2015-04-13 21:45:26 UTC,2015-04-13 21:45:26 UTC      ,
251,"Chamkha M., Cathala B., Cheynier V., Douillard R.",2003,Phenolic composition of champagnes from Chardonnay and Pinot Noir vintages,CHAMKHA 2003,Journal of Agricultural and Food Chemistry,51,10,3179-3184,2005-05-08 11:39:23 UTC,2015-04-14 04:27:07 UTC      ,"1. J Agric Food Chem. 2003 May 7;51(10):3179-84. doi: 10.1021/jf021105j.

Phenolic composition of champagnes from Chardonnay and Pinot Noir vintages.

Chamkha M(1), Cathala B, Cheynier V, Douillard R.

Author information:
(1)UMR INRA/URCA Fractionnement des Agro-Ressources et Emballage, CRA, 2 Espl. 
R. Garros, BP 224, 51686 Reims Cedex 2, France.

Nineteen phenolic compounds including hydroxybenzoic acids, hydroxycinnamic 
acids, flavonoids, phenolic alcohols, and phenolic aldehydes have been 
identified and quantified in two monovarietal champagnes, Chardonnay and Pinot 
Noir, by using a reverse-phase high-performance liquid chromatography (HPLC) 
system coupled with diode array detection. The identification of four 
hydroxycinnamic tartaric esters (caftaric, coutaric, fertaric, and 
2-S-glutathionylcaftaric acids), two flavanonols (astilbin and engeletin), and 
some other compounds was confirmed by HPLC coupled with mass spectrometry. 
Caftaric acid and tyrosol were the major phenols. Hydroxybenzoic acids and 
flavonoids were present at low concentrations. The phenolic compositions of 2000 
and 2001 Chardonnay and Pinot Noir vary quantitatively according to the year and 
the variety, but the chemical natures of the molecules are the same. The total 
phenolic content determined by colorimetric measurement ranges from 176 to 195 
mg/L of gallic acid equivalent and is similar to that described in white wines.

DOI: 10.1021/jf021105j
PMID: 12720412 [Indexed for MEDLINE]"
895,"Chan S.G., Murphy P.A., Ho S.C., Kreiger N., Darlington G., So E.K.F., Chong P.Y.Y.",2009,Isoflavonoid Content of Hong Kong Soy Foods,CHAN 2009,Journal of Agricultural and Food Chemistry,57,12,5386-90,2015-04-13 21:45:28 UTC,2015-04-14 04:27:07 UTC      ,
1278,"Chandrasekara N., Shahidi F.",2011,Antioxidative potential of cashew phenolics in food and biological model systems as affected by roasting,CHANDRASEKARA 2011,Food Chemistry,129,4,1388-1396,2015-04-13 21:45:31 UTC,2015-04-13 21:45:31 UTC      ,
180,"Chang S., Tan C., Frankel E.N., Barrett D.M.",2000,Low-density lipoprotein antioxidant activity of phenolic compounds and polyphenol oxidase activity in selected clingstone peach cultivars,CHANG 2000,Journal of Agricultural and Food Chemistry,48,2,147-151,2015-04-13 21:45:24 UTC,2015-04-14 04:27:08 UTC      ,"1. J Agric Food Chem. 2000 Feb;48(2):147-51. doi: 10.1021/jf9904564.

Low-density lipoprotein antioxidant activity of phenolic compounds and 
polyphenol oxidase activity in selected clingstone peach cultivars.

Chang S(1), Tan C, Frankel EN, Barrett DM.

Author information:
(1)Department of Food Science and Technology, University of California, Davis, 
California 95616, USA.

The antioxidant potential of eight clingstone peach cultivars was investigated 
by determining phenolic compounds and inhibition of low-density lipoprotein 
(LDL) oxidation. Cultivars low in polyphenol oxidase (PPO) were also selected to 
minimize enzymatic browning. Inhibition of LDL oxidation varied from 17.0 to 
37.1% in peach flesh extract, from 15.2 to 49.8% in whole peach extract, and 
from 18.2 to 48.1% in peel extract. Total phenols were 432.8-768.1 mg/kg in 
flesh extract, 483.3-803.0 mg/kg in whole extract, and 910.9-1922.9 mg/kg in 
peel extract. The correlation coefficient between relative LDL antioxidant 
activity and concentration of total phenols was 0.76. Peel PPO activity was 
higher than flesh activity in most cultivars. The lowest PPO and specific 
activities were found in the Walgant cultivar, followed by Kakamas and 18-8-23. 
These three cultivars combine the desirable characteristics of strong 
antioxidant activity, low PPO activity, and lower susceptibility to browning 
reactions.

DOI: 10.1021/jf9904564
PMID: 10691607 [Indexed for MEDLINE]"
568,"Chang Q., Wong Y.S.",2004,Identification of flavonoids in Hakmeitau beans (Vigna sinensis) by high-performance liquid chromatography-electrospray mass spectrometry (LC-ESI/MS),CHANG 2004,Journal of Agricultural and Food Chemistry,52,22,6694-6699,2015-04-13 21:45:26 UTC,2015-04-14 04:27:08 UTC      ,"1. J Agric Food Chem. 2004 Nov 3;52(22):6694-9. doi: 10.1021/jf049114a.

Identification of flavonoids in Hakmeitau beans (Vigna sinensis) by 
high-performance liquid chromatography-electrospray mass spectrometry 
(LC-ESI/MS).

Chang Q(1), Wong YS.

Author information:
(1)Laboratory for Food Protein Production, Department of Biology, The Chinese 
University of Hong Kong, Shatin, N.T., Hong Kong SAR, People's Republic of 
China.

Liquid chromatography coupled with electrospray mass spectrometry (LC-ESI/MS) 
with positive and negative ion detection was used for the identification of 
flavonoids in Hakmeitau beans, a black seed cultivar of cowpea (Vigna sinensis). 
Gradient elution with water and acetonitrile, both containing 2% formic acid, 
was employed in chromatographic separation. The peaks were identified by 
comparison of the retention times and the UV-vis spectroscopic and mass 
spectrometric data with authentic standards and/or literature data. The 
identified flavonoids included six anthocyanins (cyanidin 3-O-galactoside, 
cyanidin 3-O-glucoside, delphinidin 3-O-glucoside, malvidin 3-O-glucoside, 
peonidin 3-O-glucoside, and petunidin 3-O-glucoside) and four flavonol/flavonol 
glycosides (kaempferol 3-O-glucoside, quercetin, quercetin 3-O-glucoside, and 
quercetin 3-O-6' '-acetylglucoside). The tentatively identified flavonoids 
included two anthocyanins (malvidin 3-O-acetylglucoside and peonidin 
3-O-malonylglucoside) and three flavonol glycosides (myricetin-3-O-glucoside, 
quercetin 7-O-glucoside, and quercetin-3-O-diglucoside). These flavonoids are 
present in seed coats, and the contents of anthocyanins and flavonol glycosides 
were 20.7 and 2.0 mg/g, respectively.

DOI: 10.1021/jf049114a
PMID: 15506802 [Indexed for MEDLINE]"
1160,"Chang H.C., Han J., Prior R.L.",2009,Detection of Conjugated Soy Metabolites in Urinary and Tissue Samples after Methanol Extraction,CHANG 2009,Journal of Food and Drug Analysis,17,1,43-51,2011-07-06 10:21:50 UTC,2015-04-13 21:45:30 UTC      ,
662,"Chanwitheesuk A., Teerawutgulrag A., Rakariyatham N.",2005,Screening of antioxidant activity and antioxidant compounds of some edible plants of Thailand,CHANWITHEESUK 2005,Food Chemistry,92,3,491-497,2015-04-13 21:45:27 UTC,2015-04-14 04:27:09 UTC      ,"1. Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2025 Jun 28;50(6):1067-1079. doi: 
10.11817/j.issn.1672-7347.2025.240124.

[Therapeutic effects of natural products on animal models of chronic obstructive 
pulmonary disease].

[Article in Chinese; Abstract available in Chinese from the publisher]

Fei X(1)(2), Yang G(3), Liu J(4), Liu T(4), Gao W(4), Zhao D(5).

Author information:
(1)School of Rehabilitation Medicine, Changchun University of Chinese Medicine, 
Changchun 130117. 2754373030@qq.com.
(2)School of Health and Welfare, Changchun Humanities and Sciences College, 
Changchun 130117. 2754373030@qq.com.
(3)Department of Training and Education, Third Affiliated Hospital, Changchun 
University of Chinese Medicine, Changchun 130117.
(4)Department of Pulmonary Diseases, Third Affiliated Hospital, Changchun 
University of Chinese Medicine, Changchun 130117, China.
(5)Department of Pulmonary Diseases, Third Affiliated Hospital, Changchun 
University of Chinese Medicine, Changchun 130117, China. 2499515055@qq.com.

Chronic obstructive pulmonary disease (COPD) currently lacks effective 
treatments to halt disease progression, making the search for preventive and 
therapeutic drugs a pressing issue. Natural products, with their accessibility, 
affordability, and low toxicity, offer promising avenues. Investigating the 
pharmacological effects and related signaling mechanisms of active components 
from natural products on COPD animal models induced by various triggers has 
become an important focus. In animal models induced by cigarette smoke, 
cigarette smoke combined with lipopolysaccharide (LPS), air pollution, elastase, 
bacterial or viral infections, the active compounds of natural products, such as 
flavonoids, terpenoids, and phenolics, can exert anti-inflammatory, antioxidant, 
mucus-regulating, and airway remodeling-inhibiting effects through key signaling 
pathways including nuclear factor-erythroid 2-related factor 2 (Nrf2)/heme 
oxygenase-1 (HO-1), nuclear factor-kappa B (NF-κB), and mitogen-activated 
protein kinase (MAPK). These findings not only provide a theoretical basis for 
the clinical diagnosis and treatment of COPD but also point to new directions 
for future scientific research.

Publisher: 慢性阻塞性肺疾病(chronic obstructive pulmonary 
disease，COPD)目前尚无有效治疗手段遏制其病变进展。因此寻找防治COPD的药物是当今人们所关注的热点课题。天然产物具有易得性、经济性和毒性小等特点，研究其有效组分对不同诱因诱导的CODP动物模型的药理作用及相关信号通路分子机制是COPD研究的重要方向之一。针对香烟烟熏、香烟烟熏联合脂多糖、空气污染、弹性蛋白酶、细菌或病毒感染等不同诱因诱导的COPD动物模型，天然产物中含有的黄酮类、萜类和酚类等有效成分可通过调节核转录因子红系2相关因子2(nuclear 
factor-erythroid 2-related factor 2，Nrf2)/血红素加氧酶1(heme 
oxygenase-1，HO-1)、核因子κB(nuclear factor-kappa 
B，NF-κB)和丝裂原活化蛋白激酶(mitogen-activated protein 
kinase，MAPK)等关键信号通路发挥抗炎、抗氧化、改善气道黏液异常分泌及抑制气道重塑等治疗作用。这些研究成果不仅为COPD的临床诊疗提供了理论依据，也为后续科研探索指明了方向。.

DOI: 10.11817/j.issn.1672-7347.2025.240124
PMCID: PMC12464926
PMID: 41015566 [Indexed for MEDLINE]

Conflict of interest statement: 作者声称无任何利益冲突。"
181,"Chaovanalikit A., Wrolstad R.E.",2004,Total anthocyanins and total phenolics of fresh and processed cherries and their antioxidant properties,CHAOVANALIKIT 2004_01,Journal of Food Science,69,1,67-72,2015-04-13 21:45:24 UTC,2015-04-13 21:45:24 UTC      ,"1. J Agric Food Chem. 2014 Dec 24;62(51):12332-45. doi: 10.1021/jf504023z. Epub 
2014 Dec 11.

Evaluation of sour cherry (Prunus cerasus L.) fruits for their polyphenol 
content, antioxidant properties, and nutritional components.

Wojdyło A(1), Nowicka P, Laskowski P, Oszmiański J.

Author information:
(1)Department of Fruit and Vegetable Processing, Wroclaw University of 
Environmental and Life Science , 37/41 Chełmońskiego Street, 51-630 Wroclaw, 
Poland.

Nutritional compounds (phenolic compounds, L-ascorbic acid), antioxidant 
activities, and physicochemical characteristics (fruit weight, dry matter, 
soluble solids, pH, acidity, total and reducing sugars) of 33 different sour 
cherry cultivars were studied. Polyphenols were identified by LC-PDA-QTOF/MS and 
quantified by UPLC-PDA-FL. A total of 41 polyphenolic compounds found were 
identified and presented as 14 flavan-3-ols, 11 anthocyanins, 5 hydroxycinnamic 
acids, 10 flavonols, and 1 flavon. The content of total polyphenols (TPs) ranged 
from 2982.51 ('Wisok' cultivar) to 1539.43 mg/100 g dry weight ('Erdi 
Nagygyϋmϋscu'cultivar). Flavan-3-ols, the major class of sour cherry 
polyphenols, represented ∼ 40% of the TP compounds, whereas anthocyanins and 
hydroxycinnamic acids amounted for about 25% each. The content of l-ascorbic 
acid did not exceed 22.18 mg/100 g fresh matter. Some polish sour cherry 
cultivars (especially 'Agat', 'Ametyst', 'Wider', 'Winer', and 'Wisok') may be 
selected to promote the growth of cultivars with strong nutritional and 
phytochemical beneficial effects on human health.

DOI: 10.1021/jf504023z
PMID: 25495123 [Indexed for MEDLINE]"
182,"Chaovanalikit A., Wrolstad R.E.",2004,Anthocyanin and polyphenolic composition of fresh and processed cherries,CHAOVANALIKIT 2004_02,Journal of Food Science,69,1,73-83,2015-04-13 21:45:24 UTC,2015-04-13 21:45:24 UTC      ,"1. Antioxidants (Basel). 2023 Feb 10;12(2):445. doi: 10.3390/antiox12020445.

Effects of Processing on Chemical Composition of Extracts from Sour Cherry 
Fruits, a Neglected Functional Food.

Cairone F(1), Fraschetti C(1), Menghini L(2), Zengin G(3), Filippi A(1), Casadei 
MA(1), Cesa S(1).

Author information:
(1)Department of Drug Chemistry and Technology, ""Sapienza"" University of Rome, 
P.le Aldo Moro 5, 00185 Rome, Italy.
(2)Department of Pharmacy, G. d'Annunzio, University of Chieti-Pescara, 66013 
Chieti, Italy.
(3)Department of Biology, Science Faculty, Selcuk University, Konya 42130, 
Turkey.

Sour cherries fruits (Prunus cerasus L., syn P. cerasus var. austera) are 
locally known as ""visciola di Sezze"", due to the name of the city where they are 
traditionally cultivated in Lazio Region, Italy. Fruit samples from three 
harvesting years (June 2019, 2020 and 2021), were submitted to a protocol of 
analyses to detect the bioactive content based on year of harvest, freezing, 
homogenization and thermic treatments. Polyphenolic components, particularly 
anthocyanin compounds, were extracted, purified and analyzed by HPLC-DAD and 
DI-ESI-MS. An anthocyanin content between 0.24 and 21 mg/g fresh weight and a 
flavonols content between 0.04 and 0.2 mg/g fresh weight were found, depending 
on the harvest year and the applied procedures. Anthocyanins, besides being the 
principal components, were mainly represented by cyanidin-3-glucosyl-rutinoside 
(about 80%), a not particularly widespread molecule, mostly accounting for 
polyphenolic content. Color analysis and anti-radical activity of the different 
obtained extracts were performed with the aim to correlate organoleptic 
characters and health potential to the detected anthocyanins and flavanols 
content. Results show that immediate post-harvest freezing is the best way to 
preserve the bioactive content, the correlated color expression and anti-radical 
activity.

DOI: 10.3390/antiox12020445
PMCID: PMC9952311
PMID: 36830004

Conflict of interest statement: The authors declare that they have no known 
competing financial interest or personal relationships that could have appeared 
to influence the work reported in this paper."
1082,"Charron C.S., Clevidence B.A., Britz S.J., Novotny J.A.",2007,effect of dose size on bioavailability of acylated and nonacylated anthocyanins from red cabbage (Brassica oleracea L. Var. capitata),CHARRON 2007,J Agric Food Chem,55,13,5354-62,2015-04-13 21:45:29 UTC,2015-04-14 04:27:11 UTC      ,"1. J Agric Food Chem. 2007 Jun 27;55(13):5354-62. doi: 10.1021/jf0710736. Epub
2007  Jun 2.

effect of dose size on bioavailability of acylated and nonacylated anthocyanins 
from red cabbage (Brassica oleracea L. Var. capitata).

Charron CS(1), Clevidence BA, Britz SJ, Novotny JA.

Author information:
(1)Diet and Human Performance Laboratory, Beltsville Human Nutrition Research 
Center, Agricultural Research Service, U.S. Department of Agriculture, 10300 
Baltimore Avenue, Beltsville, Maryland 20705, USA.

Recent studies indicate that anthocyanin intake conveys a variety of health 
benefits, which depend on absorption and metabolic mechanisms that deliver 
anthocyanins and their bioactive metabolites to responsive tissues. The 
anthocyanin bioavailability of red cabbage (Brassica oleracea L. var. capitata) 
was evaluated as reflected by urinary excretion of anthocyanins and anthocyanin 
metabolites. Twelve volunteers consumed 100, 200, and 300 g of steamed red 
cabbage (containing 1.38 micromol of anthocyanins/g of cabbage) in a crossover 
design. Anthocyanin concentration in cabbage extract and urine was measured by 
HPLC-MS/MS. Six nonacylated and 30 acylated anthocyanins were detected in red 
cabbage, and 3 nonacylated anthocyanins, 8 acylated anthocyanins, and 4 
metabolites were present in urine. Mean 24 h excretion of intact anthocyanins 
increased linearly from 45 (100 g dose) to 65 nmol (300 g dose) for acylated 
anthocyanins and from 52 (100 g dose) to 79 nmol (300 g dose) for nonacylated 
anthocyanins. Urinary recovery of intact anthocyanins (percent of anthocyanin 
intake) decreased linearly from 0.041% (100 g dose) to 0.020% (300 g dose) for 
acylated anthocyanins and from 0.18% (100 g dose) to 0.09% (300 g dose) for 
nonacylated anthocyanins. Anthocyanin metabolites consisted of glucuronidated 
and methylated anthocyanins. The results show that red cabbage anthocyanins were 
excreted in both intact and metabolized forms and that recovery of nonacylated 
anthocyanins in urine was >4-fold that of acylated anthocyanins.

DOI: 10.1021/jf0710736
PMID: 17542615 [Indexed for MEDLINE]"
1086,"Charron C.S., Kurilich A.C., Clevidence B.A., Simon P.W., Harrison D.J., Britz S.J., Baer D.J., Novotny J.A.",2009,Bioavailability of anthocyanins from purple carrot juice: effects of acylation and plant matrix,CHARRON 2009,J Agric Food Chem,57,4,1226-30,2015-04-13 21:45:29 UTC,2015-04-14 04:27:11 UTC      ,"1. J Agric Food Chem. 2009 Feb 25;57(4):1226-30. doi: 10.1021/jf802988s.

Bioavailability of anthocyanins from purple carrot juice: effects of acylation 
and plant matrix.

Charron CS(1), Kurilich AC, Clevidence BA, Simon PW, Harrison DJ, Britz SJ, Baer 
DJ, Novotny JA.

Author information:
(1)Beltsville Human Nutrition Research Center, Agricultural Research Service, 
U.S. Department of Agriculture, Beltsville, Maryland 20705, USA.

Absorption of cyanidin-based anthocyanins is not fully understood with respect 
to dose or anthocyanin structure. In feeding studies using whole foods, 
nonacylated anthocyanins are more bioavailable than their acylated counterparts, 
but the extent to which plant matrix determines relative bioavailability of 
anthocyanins is unknown. Using juice of purple carrots to circumvent matrix 
effects, a feeding trial was conducted to determine relative bioavailability of 
acylated and nonacylated anthocyanins and to assess dose-response effects. 
Appearance of anthocyanins in plasma was measured in 10 healthy adults for 8 h 
following consumption of purple carrot juice. Each subject consumed 50, 150, and 
250 mL of juice containing 76 micromol (65 mg), 228 micromol (194 mg), and 380 
micromol (323 mg) of total anthocyanins, respectively. Acylated anthocyanins 
comprised 76% of total anthocyanins in the juice, yet their bioavailability was 
found to be significantly less than that of nonacylated anthocyanins. Peak 
plasma concentrations of nonacylated anthocyanins were 4-fold higher than that 
for acylated anthocyanins. Absorption efficiency declined across the doses 
administered. Because the treatments were consumed as juice, it could be 
discerned that the difference in bioavailability of acylated versus nonacylated 
anthocyanins was not primarily caused by interactions with the plant matrix.

DOI: 10.1021/jf802988s
PMID: 19166298 [Indexed for MEDLINE]"
