pmid,abstract
41114113,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):110997. doi: 
10.4251/wjgo.v17.i10.110997.

Effectiveness of multi-region 16S rRNA gene sequencing in studying the 
microbiome of gastric cancer tissues.

Wu TT(1), Zhou X(2), Huang Q(2), Yang Q(2).

Author information:
(1)Clinical Laboratory, Liyang People's Hospital, Changzhou 213300, Jiangsu 
Province, China. wtt15335009416@163.com.
(2)Clinical Laboratory, Liyang People's Hospital, Changzhou 213300, Jiangsu 
Province, China.

BACKGROUND: The gastric microbiome is closely associated with gastric cancer, 
and single-region 16S rRNA sequencing has limitations in analyzing its 
characteristics, necessitating the search for a better sequencing method.
AIM: To evaluate the effectiveness of multi-region 16S rRNA gene sequencing in 
studying the microbiome of gastric cancer tissues.
METHODS: Patients with gastric cancer (n = 118) who underwent surgery at Liyang 
People's Hospital from January 2022 to December 2024 were enrolled. Fifty-nine 
paraffin-embedded and 59 fresh tissue samples were obtained. The ZymoBIOMICSTM 
microbial community standard and Escherichia coli ATCC 25922 were used as 
positive controls. Multi-region and single-region 16S rRNA gene sequencing were 
performed. Species identification, detection rates at varying microbial 
abundances, operational taxonomic unit (OTU) counts, and alpha diversity indices 
in gastric cancer tissues were compared between the two methods.
RESULTS: Multi-region 16S rRNA sequencing identified more species (eight species 
and eight genera) in the positive controls compared with single-region 
sequencing (one species and six genera). Detection rates at concentrations of 
103, 102, and 10 CFU/mg were significantly higher using multi-region sequencing 
(P < 0.05). Multi-region sequencing also revealed significantly higher OTU 
counts and alpha diversity indices (Shannon, Simpson, and Chao1) in gastric 
cancer tissues (P < 0.05).
CONCLUSION: Compared with single-region sequencing, multi-region 16S rRNA gene 
sequencing demonstrates superior species resolution and detection sensitivity, 
providing a more comprehensive profile of microbial diversity in gastric cancer 
tissues.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.110997
PMCID: PMC12531793
PMID: 41114113

Conflict of interest statement: Conflict-of-interest statement: The authors 
report no relevant conflicts of interest."
41114111,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):109830. doi: 
10.4251/wjgo.v17.i10.109830.

Tumor microenvironment phenotyping guides precision therapy in unresectable 
pancreatic cancer.

Zhao K(1), Xiao MM(2), Yang YS(1), Xiao X(3).

Author information:
(1)Department of Hepatobiliary and Pancreatic Surgery, The Second Hospital of 
Jilin University, Changchun 130041, Jilin Province, China.
(2)Department of Pancreatic Cancer, Key Laboratory of Cancer Prevention and 
Therapy, Tianjin Medical University Cancer Institute and Hospital, National 
Clinical Research Center of Cancer, Tianjin's Clinical Research Center for 
Cancer, Tianjin 300060, China.
(3)Department of Endocrinology, Weifang People's Hospital, Weifang 261041, 
Shandong Province, China. xiaoxiao9011@sdsmu.edu.cn.

Treatment of locally advanced unresectable pancreatic cancer remains a major 
clinical challenge due to pronounced heterogeneity and resistance to standard 
regimens. Increasing evidence highlights the critical role of the tumor 
microenvironment (TME) in shaping therapeutic response and driving drug 
resistance. In this minireview, we summarize recent advances in TME phenotyping 
and its potential to guide precision therapy. A four-dimensional framework 
integrating stromal, immune, genomic, and metabolic features has been proposed 
to better characterize TME heterogeneity. Preclinical and clinical studies 
indicate that strategies targeting the stroma, modulating immunity, or 
exploiting genomic vulnerabilities such as homologous recombination deficiency 
may enhance the efficacy of chemotherapy, immunotherapy, and targeted agents. 
Dynamic biomarkers, including circulating tumor DNA and carbohydrate antigen 
19-9, also show promise for real-time therapy adaptation, although their 
clinical application remains limited. By synthesizing current evidence, we 
emphasize the importance of individualized treatment strategies that account for 
TME complexity. While encouraging, the translation of multiomics phenotyping and 
biomarker monitoring into routine clinical practice requires standardization, 
prospective validation, and integration of novel technologies. Future research 
should focus on establishing reproducible TME-guided models to enable dynamic 
and personalized therapy for patients with unresectable pancreatic cancer.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.109830
PMCID: PMC12531730
PMID: 41114111

Conflict of interest statement: Conflict-of-interest statement: The authors 
declare that they have no conflict of interest."
41114110,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):110203. doi: 
10.4251/wjgo.v17.i10.110203.

Rectal neuroendocrine tumors in a Latin American population: Insights from a 
Peruvian national cancer institute.

Cruz-Diaz WE(1), Leonardo A(2), Saavedra A(2), Paitan V(2), Haro-Varas J(2), 
Mantilla R(3), Macetas J(2), Veramendi E(2), Pacheco C(2), Calderón M(2), 
Vidaurre T(2), Castro-Oliden V(2).

Author information:
(1)Department of Medical Oncology, Instituto Nacional de Enfermedades 
Neoplásicas, Lima 15038, Peru. wagner.cruz@upch.pe.
(2)Department of Medical Oncology, Instituto Nacional de Enfermedades 
Neoplásicas, Lima 15038, Peru.
(3)Department of Research, Instituto Nacional de Enfermedades Neoplasicas, Lima 
15038, Peru.

BACKGROUND: Well-differentiated rectal neuroendocrine tumors (rNETs) represent 
approximately 28% of gastrointestinal neuroendocrine tumors, with a rising 
incidence over recent decades. However, data from Perú remains limited.
AIM: To assess overall survival (OS) in patients with rNETs and describe the 
clinical and pathological characteristics of the study population.
METHODS: This retrospective study included patients diagnosed with rNETs at the 
Instituto Nacional de Enfermedades Neoplásicas between 2009 and 2024. 
Qualitative variables were evaluated using the χ 2 test through contingency 
tables. OS was estimated using the Kaplan-Meier method, and differences between 
groups were assessed with the log-rank test. Cox proportional hazards models 
were used to evaluate variables associated with OS. All statistical analyses 
were conducted using R software.
RESULTS: A total of 52 patients were included, with a mean age of 51.9 years 
(range: 27-74 years) and composed of 65.4% females. The most common stage at 
diagnosis was stage I (48.1%), followed by stage IV (36.5%). The median OS 
within the study population was 76 months. The 5-year OS for grade 1 tumors was 
92.9% compared to 32.6% for grade 2 tumors (P = 0.00032). The median OS was 48 
months for tumors exceeding 20 mm in size, whereas it was not reached for tumors 
measuring 20 mm or less (P = 0.0056). Similarly, the median OS for patients 
classified as lymph node involvement 1 was 46 months, while it was estimated at 
112 months for those classified as lymph node involvement 0 (P = 0.0063).
CONCLUSION: rNETs exceeding 2 cm in size, classified as grade 2, or presenting 
with lymph node involvement 1 status were correlated with advanced disease 
stages and diminished survival outcomes.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.110203
PMCID: PMC12531762
PMID: 41114110

Conflict of interest statement: Conflict-of-interest statement: All the authors 
report no relevant conflicts of interest for this article."
41114105,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):109744. doi: 
10.4251/wjgo.v17.i10.109744.

Helicobacter pylori-induced miR-136 is a potential predictor of early-stage 
gastric cancer.

Chen T(1)(2), Feng AQ(2), Shen XR(3), Dang NY(4), Ye F(4), Zhang GX(5).

Author information:
(1)The First Clinical Medical College of Nanjing Medical University, Nanjing 
210029, Jiangsu Province, China.
(2)Department of Gastroenterology, Xuzhou Central Hospital, Xuzhou 221009, 
Jiangsu Province, China.
(3)Department of Gastroenterology, Nantong First People's Hospital, Nantong 
226001, Jiangsu Province, China.
(4)Department of Gastroenterology, The First Affiliated Hospital of Nanjing 
Medical University, Nanjing 210029, Jiangsu Province, China.
(5)Department of Gastroenterology, The First Affiliated Hospital of Nanjing 
Medical University, Nanjing 210029, Jiangsu Province, China. 
nanjingmedical@163.com.

BACKGROUND: MicroRNAs play an important role in gastric cancer (GC) development 
following Helicobacter pylori (H. pylori) infection. Yet the exact mechanism is 
still not fully understood. Herein, we investigated the underlying mechanisms of 
miR-136 during this process.
AIM: To investigate the role of miR-136 in H. pylori-induced GC progression.
METHODS: GC and gastric epithelial cells were infected with H. pylori and 
transfected with miR-136 mimic, inhibitor, mimic plus PDCD11 (identified as 
miR-136 target), or miR-NC (control). Cell proliferation, migration, and 
invasion were assessed via cell counting kit-8 assay, colony formation, wound 
healing, and Transwell assays. Nuclear factor kappa-B (NF-κB)/miR-136/PDCD11 
interactions were confirmed by luciferase and inhibition assays. For in vivo 
studies H. pylori-infected BGC-823 cells were injected into nude mice. Reverse 
transcription PCR, western blot, immunohistochemistry, and immunofluorescent 
staining assay were used to assess mRNA and protein expression.
RESULTS: miR-136 expression was significantly upregulated while PDCD11 
expression was significantly downregulated in early GC tissues and GC cells 
infected with H. pylori compared with non-infected tissues or cells (all P < 
0.01). miR-136 overexpression induced by H. pylori could promote the 
proliferation and migration of infected GC cells and induce the growth of H. 
pylori-positive GC tumors in mice while its inhibition could reverse this 
effect. Mechanistically, upregulation of miR-136 suppressed PDCD11 through NF-κB 
activation induced by H. pylori infection.
CONCLUSION: miR-136 is a novel diagnostic biomarker and therapeutic target in H. 
pylori-associated early-stage gastric carcinogenesis and acts through the 
NF-κB-miR-136-PDCD11 pathway.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.109744
PMCID: PMC12531794
PMID: 41114105

Conflict of interest statement: Conflict-of-interest statement: All authors 
report no relevant conflicts of interest for this article."
41114103,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):109503. doi: 
10.4251/wjgo.v17.i10.109503.

Bidirectional regulation of the gut microbiome-immune axis in the immune 
microenvironment of colorectal cancer and targeted interventions.

Liu XX(1), Yang B(2), Tang DX(3).

Author information:
(1)Graduate School, Tianjin University of Traditional Chinese Medicine, Tianjin 
301617, China.
(2)Youth Leaque Committee, The First Affiliated Hospital of Guizhou University 
of Traditional Chinese Medicine, Guizhou University of Traditional Chinese 
Medicine, Guiyang 550001, Guizhou Province, China.
(3)The First Affiliated Hospital of Guizhou University of Traditional Chinese 
Medicine, Guizhou University of Traditional Chinese Medicine, Guiyang 550025, 
Guizhou Province, China. tdx7712@163.com.

The initiation and progression of colorectal cancer (CRC) are profoundly 
influenced by the complex interplay between the gut microbiota and the immune 
system, underscoring the clinical importance of exploring the bidirectional 
regulatory mechanisms of the microbiota-immune axis within the CRC immune 
microenvironment. Emerging evidence indicates that the composition and 
functional capacity of the gut microbiota play a vital role in modulating the 
host's immune responses, while the immune system, in turn, can reciprocally 
regulate the structure and function of the microbiota. Despite significant 
insights into the role of the microbiota-immune axis in CRC progression, several 
critical questions remain unanswered-including how microbial heterogeneity 
affects therapeutic outcomes and the specific consequences of dysregulated 
regulatory mechanisms on the immune microenvironment. This review aims to 
provide a comprehensive analysis of the compositional features of the CRC immune 
microenvironment, examine the bidirectional molecular mechanisms underpinning 
the microbiota-immune axis, and evaluate the potential of targeted therapeutic 
strategies, thereby offering novel research perspectives and clinical 
applications for CRC treatment.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.109503
PMCID: PMC12531810
PMID: 41114103

Conflict of interest statement: Conflict-of-interest statement: Authors declare 
no conflict of interests for this article."
41114102,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):108514. doi: 
10.4251/wjgo.v17.i10.108514.

Ulcerative colitis and colorectal cancer: Pathogenic insights and precision 
strategies for prevention and treatment.

Catalano M(1), Mini E(1), Nobili S(2), Vascotto IA(3), Ravizza D(3), Amorosi 
A(4), Tonelli F(5), Roviello F(6), Roviello G(7), Nesi G(1).

Author information:
(1)Department of Health Sciences, University of Florence, Florence 50134, 
Tuscany, Italy.
(2)Department of Neuroscience, Psychology, Drug Research and Child Health 
(NEUROFARBA), University of Florence, Florence 50134, Tuscany, Italy.
(3)Department of Clinical Oncology, Careggi University Hospital, Florence 50139, 
Tuscany, Italy.
(4)Department of Health Sciences, ""Magna Graecia"" University of Catanzaro, 
Catanzaro 88100, Calabria, Italy.
(5)University of Florence, Florence 50134, Tuscany, Italy.
(6)Department of Surgical Oncology, University of Siena, Siena 53100, Tuscany, 
Italy.
(7)Department of Health Sciences, University of Florence, Florence 50134, 
Tuscany, Italy. giandomenico.roviello@unifi.it.

Ulcerative colitis (UC) is associated with an increased risk of developing 
colitis-associated colorectal cancer (caCRC), a major complication of 
long-standing disease. In this review, we examined the pathogenic association 
between UC and caCRC, highlighting the risk factors, molecular mechanisms, and 
current strategies for prevention and management. Compared to sporadic 
colorectal cancer, caCRC tends to occur at a younger age and is more frequently 
characterized by mucinous or signet-ring cell histology, proximal colonic 
involvement, and a higher incidence of synchronous lesions. The risk of caCRC 
increases 8-10 years after UC diagnosis and is influenced by disease duration, 
extent of colonic involvement, inflammatory burden, family history of colorectal 
cancer, and coexisting primary sclerosing cholangitis. The 
inflammation-to-cancer progression follows a multistep pathway of genetic 
alterations, advancing from low-grade to high-grade dysplasia, and ultimately to 
carcinoma. While chemopreventive agents such as 5-aminosalicylates may offer 
some benefit, surveillance colonoscopy remains the primary strategy for risk 
reduction. Early detection and individualized prevention strategies are critical 
for improving long-term outcomes in patients with UC.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.108514
PMCID: PMC12531786
PMID: 41114102

Conflict of interest statement: Conflict-of-interest statement: The authors 
report no relevant conflicts of interest for this article."
41114100,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):111399. doi: 
10.4251/wjgo.v17.i10.111399.

Radiomics meets sarcopenia: Machine learning-based multimodal modeling for 
esophageal cancer outcomes.

Peng CM(1)(2), Chen CW(3)(4)(5), Hsieh CH(3)(6), Cheng YY(6)(7), Liao CH(6)(8), 
Hsieh MF(6)(9), Lin SC(6), Liu MC(10), Liu YJ(11).

Author information:
(1)Department of Surgery, Chung Shan Medical University Hospital, Taichung 
40201, Taiwan.
(2)School of Medicine, Chung Shan Medical University, Taichung 40201, Taiwan.
(3)Department of Radiology, Taichung Armed Forces General Hospital, Taichung 
411, Taiwan.
(4)Department of Medical Imaging and Radiological Sciences, Central Taiwan 
University of Science and Technology, Taichung 406, Taiwan.
(5)School of Medicine, National Defense Medical University, Taipei 114, Taiwan.
(6)Program of Electrical and Communications Engineering, Feng Chia University, 
Taichung 407, Taiwan.
(7)Department of Medical Imaging, Chung Shan Medical University Hospital, 
Taichung 402, Taiwan.
(8)Division of Medical Imaging, Yuanlin Christian Hospital, Changhua 510, 
Taiwan.
(9)Department of Medical Imaging, Changhua Christian Hospital, Changhua 500, 
Taiwan.
(10)Department of Radiology, Taichung Veterans General Hospital, Taichung 407, 
Taiwan.
(11)Department of Automatic Control Engineering, Feng Chia University, Taichung 
407, Taiwan. erliu@fcu.edu.tw.

Esophageal cancer is a highly aggressive malignancy often diagnosed at an 
advanced stage, with poor prognosis and high recurrence rates despite curative 
treatment. Accurate prognostic tools are urgently needed to guide personalized 
management strategies. Recent research has demonstrated significant potential of 
integrating quantitative imaging biomarkers, specifically radiomics and 
sarcopenia, with machine learning (ML) techniques to enhance outcome prediction. 
This review systematically summarizes six recent studies (2022-2024) exploring 
integrated ML models combining sarcopenia and radiomics biomarkers with clinical 
parameters to predict survival in patients with esophageal and gastroesophageal 
cancers. Sample sizes ranged from 83 to 243 patients, with studies utilizing 
various imaging modalities (positron emission tomography/computed tomography and 
computed tomography) and model analysis approaches, including Cox regression, 
random forest, and light gradient boosting machine. These models incorporated 
features such as skeletal muscle indices, tumor texture, and shape descriptors. 
Models that combined clinical data, radiomics, and sarcopenia outperformed those 
using single modalities. These findings support the utility of multimodal 
imaging biomarkers in developing robust, individualized prognostic models. 
However, the retrospective nature of most studies highlights the need for 
standardization and external validation. This review underscores the potential 
of multimodal ML-based models in enhancing personalized risk stratification and 
treatment planning for esophageal cancer.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.111399
PMCID: PMC12531722
PMID: 41114100

Conflict of interest statement: Conflict-of-interest statement: The authors have 
no conflicts of interest to declare."
41114099,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):110661. doi: 
10.4251/wjgo.v17.i10.110661.

Multidimensional decoding of colorectal cancer heterogeneity: Artificial 
intelligence-enabled precision exploration of single-cell and spatial 
transcriptomics.

Luan WY(1), Zhao Q(1), Zhang Z(1), Xu ZX(1), Lin SX(1)(2), Miao YD(1)(2)(3)(4).

Author information:
(1)Cancer Center, Yantai Affiliated Hospital of Binzhou Medical University, The 
Second Medical College of Binzhou Medical University, Yantai 264100, Shandong 
Province, China.
(2)Research and Translational Center for Immunological Disorders, Binzhou 
Medical University, Yantai 264100, Shandong Province, China.
(3)Guangdong Provincial Key Laboratory of Medical Biomechanics, National Key 
Discipline of Human Anatomy, School of Basic Medical Sciences, Southern Medical 
University, Guangzhou 510000, Guangdong Province, China.
(4)Department of Oncology, Xinhui District People's Hospital, Jiangmen 529100, 
Guangdong Province, China. miaoyd_22@bzmc.edu.cn.

As a common malignant tumor, the heterogeneity of colorectal cancer plays an 
important role in tumor progression and treatment response. In recent years, the 
rapid development of single-cell transcriptomics and spatial transcriptomics 
technologies has provided new perspectives for resolving the heterogeneity of 
colorectal cancer. These techniques can reveal the complexity of cellular 
composition and their interactions in the tumor microenvironment, and thus 
facilitate a deeper understanding of tumor biology. However, in practical 
applications, researchers still face technical challenges such as data 
processing and result interpretation. The aim of this paper is to explore how to 
use artificial intelligence (AI) technology to enhance the research efficiency 
of single-cell and spatial transcriptomics, analyze the current research 
progress and its limitations, and explore how combining AI approaches can 
provide new ideas for decoding the heterogeneity of colorectal cancer, and 
ultimately provide theoretical basis and practical guidance for the clinical 
precision treatment.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.110661
PMCID: PMC12531813
PMID: 41114099

Conflict of interest statement: Conflict-of-interest statement: The authors 
declare that they have no conflict of interest."
41114098,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):110667. doi: 
10.4251/wjgo.v17.i10.110667.

Clinical outcomes of nursing interventions after endoscopic treatment for 
intestinal polyps and early-stage cancer.

Zhuang YY(1), Chen HY(2), Zhang JR(1), Lai SL(1), Zheng YY(1), Huang YD(3).

Author information:
(1)Department of Gastroenterology, The 910 Hospital of the Joint Logistic 
Support Force of the People's Liberation Army of China, Quanzhou 362000, Fujian 
Province, China.
(2)Department of Nursing, The 910 Hospital of the Joint Logistic Support Force 
of the People's Liberation Army of China, Quanzhou 362000, Fujian Province, 
China.
(3)Department of Gastroenterology, The 910 Hospital of the Joint Logistic 
Support Force of the People's Liberation Army of China, Quanzhou 362000, Fujian 
Province, China. zhyy1106@163.com.

BACKGROUND: Implementing nursing interventions in patients undergoing endoscopic 
treatment for intestinal polyps and early stage cancer can serve as a reference 
for reducing the incidence of complications, accelerating the recovery process, 
and improving the quality of life.
AIM: To impact of systematic nursing intervention on recovery, complications 
prevention, and quality of life after endoscopic surgery for intestinal polyps.
METHODS: This retrospective study included 157 patients who underwent endoscopic 
mucosal resection or endoscopic submucosal dissection at our hospital. The 
patients were divided into intervention and conventional groups, with no 
significant differences in age, sex, or surgical methods. The intervention group 
received multidimensional nursing interventions, including preoperative 
evaluation, intraoperative cooperation, postoperative rehabilitation, 
psychological support and nutritional management. The conventional group 
received standardized care. Clinical efficacy, inflammation and infection 
indicators, complication rates, rehabilitation indicators, and visual analog 
scale (VAS) scores were compared.
RESULTS: On the 7th day after surgery, C-reactive protein (CRP) and white blood 
cell levels were lower in the intervention group than in the conventional group. 
Complications occurred in 9.33% of the patients in the intervention group and 
23.17% in the conventional group, with significant differences in fever and 
abdominal distension. The intervention group had shorter first exhaust and 
hospitalization durations than the control group. By day 3 post-surgery, the 
intervention group showed lower VAS scores and reduced anxiety and depression. 
High-risk factors included diabetes [relative risk (RR) = 2.43, 95%CI: 
1.21-4.86], laparotomy (RR = 2.86, 95%CI: 1.22-6.71), CRP > 15 mg/L (RR = 3.12, 
95%CI: 1.54-6.33), and procalcitonin > 0.5 ng/mL 1 day after surgery (RR = 2.91. 
95%CI: 1.31-6.44), while systematic nursing interventions (OR = 0.40, 95%CI: 
0.18-0.89) reduced the complication risk by 60%.
CONCLUSION: Multidimensional nursing interventions have clinical value in 
endoscopic treatment of intestinal polyps and early stage cancer, reducing 
complications and hospital stay. This study provides a basis for establishing 
patient-centered guidelines.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.110667
PMCID: PMC12531807
PMID: 41114098

Conflict of interest statement: Conflict-of-interest statement: The authors do 
not have any possible conflicts of interest."
41114096,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):110415. doi: 
10.4251/wjgo.v17.i10.110415.

Current insights and future perspectives of treatment strategies for biliary 
tract cancer.

Nakagawa K(1), Tsujinaka S(2), Katayose Y(3), Yambe K(3), Sakurai H(3), Takami 
K(3), Kondo N(3), Yamamoto K(3), Shibata C(2).

Author information:
(1)Division of Hepato-Biliary and Pancreatic Surgery, Department of Surgery, 
Tohoku Medical and Pharmaceutical University, Sendai 983-8536, Miyagi, Japan. 
nakagawa.kei@tohoku-mpu.ac.jp.
(2)Division of Gastroenterologic Surgery, Department of Surgery, Tohoku Medical 
and Pharmaceutical University, Sendai 983-8536, Miyagi, Japan.
(3)Division of Hepato-Biliary and Pancreatic Surgery, Department of Surgery, 
Tohoku Medical and Pharmaceutical University, Sendai 983-8536, Miyagi, Japan.

Biliary tract cancer (BTC) is a rare disease with few available treatment 
options. Tumor malignancy and surgical invasiveness vary depending on the site 
of the lesion. Perioperative mortality remains high, particularly in patients 
with hilar cholangiocarcinoma and gallbladder cancer. Benchmark cases from 
high-volume centers have reported high surgical complications (87%) and 3-month 
mortality rates (13%). Japanese studies of hepatopancreatoduodenectomy have 
reported that although the complication rate is higher in high-volume centers 
than in other institutions, the mortality rate is low; operative safety depends 
on adequate liver volume after resection by portal vein embolization, 
cholangitis reduction, and comprehensive management of postoperative 
complications. Robot-assisted surgery is increasingly common in patients treated 
with pancreaticoduodenectomy even after distal pancreatectomy. However, many 
challenges exist due to device and visibility issues. Recently, adjuvant 
chemotherapies have been developed for the treatment of BTC. The introduction of 
immune checkpoint inhibitors and discovery of oncogenic driver genes have 
increased the number of promising treatment options. Innovations in targeted 
drug therapy, including fibroblast growth factor receptor inhibitors and immune 
checkpoint inhibitors, have shown efficacy and broadened the treatment options 
for unresectable BTC. Therefore, a multidisciplinary treatment strategy based on 
surgical intervention is desirable.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.110415
PMCID: PMC12531778
PMID: 41114096

Conflict of interest statement: Conflict-of-interest statement: Dr. Nakagawa 
reports personal fees from Taiho Pharmaceutical Co., Ltd., Insight Co., Ltd., 
and AstraZeneca Co., Ltd., outside the submitted work."
41114095,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):111339. doi: 
10.4251/wjgo.v17.i10.111339.

Revolutionizing gastrointestinal cancer research with artificial intelligence: 
From precision patient stratification to real-world evidence.

Wang Z(1), Zhang RY(1), Ji C(2), Zhang JY(3), Yue BT(3), Wang F(4).

Author information:
(1)Department of Oncology, The First Affiliated Hospital of Zhengzhou 
University, Zhengzhou 450052, Henan Province, China.
(2)Department of Clinical Medicine, North Henan Medical University, Xinxiang 
455000, Henan Province, China.
(3)Department of Clinical Medicine, The First Clinical Medical College of 
Zhengzhou University, Zhengzhou 45000, Henan Province, China.
(4)Department of Oncology, The First Affiliated Hospital of Zhengzhou 
University, Zhengzhou 450052, Henan Province, China. zzuwangfeng@zzu.edu.cn.

Gastrointestinal (GI) cancers exact a staggering global toll through high 
incidence, mortality, and treatment costs, yet clinical research continues to be 
hampered by inadequate patient stratification, challenging recruitment, 
suboptimal adherence, and time-consuming endpoint confirmations. Against this 
backdrop, artificial intelligence (AI) emerges as a powerful game-changer, 
offering streamlined trial design, predictive enrollment matching, dynamic 
endpoint assessment, and real-world data integration. This review synthesizes 
AI-driven advancements across the GI cancer research continuum. It covers 
precise patient stratification, automated efficacy evaluations, and remote 
compliance management. The analysis also addresses persistent challenges in data 
standardization, privacy protection, and regulatory oversight. We underscore the 
need for synergistic clinician-AI collaboration, alongside robust frameworks 
that ensure interpretability and ethical deployment. By illuminating the 
potential of AI to accelerate trial timelines, refine patient selection, and 
enhance outcome measurement, we aim to inspire new strategies that can 
significantly reduce the global burden of GI malignancies. Ultimately, this work 
provides a blueprint for stakeholders seeking to harness AI's transformative 
capabilities, fostering a future in which GI cancer clinical research becomes 
more agile, personalized, and impactful for patients and healthcare systems 
alike.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.111339
PMCID: PMC12531783
PMID: 41114095

Conflict of interest statement: Conflict-of-interest statement: The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
41114093,"1. World J Gastrointest Oncol. 2025 Oct 15;17(10):111971. doi: 
10.4251/wjgo.v17.i10.111971.

Multiparametric magnetic resonance imaging-based predictive model for 
chemotherapy response in colorectal cancer patients with gene mutations.

Kang WY(1), Deng WM(1), Ye XQ(2), Zhong YH(1), Li XJ(1), Feng LL(1), Luo DH(3).

Author information:
(1)Department of Radiology, National Cancer Center/National Clinical Research 
Center for Cancer/Cancer Hospital & Shenzhen Hospital, Chinese Academy of 
Medical Sciences and Peking Union Medical College, Shenzhen 518116, Guangdong 
Province, China.
(2)Department of Medicine, National Cancer Center/National Clinical Research 
Center for Cancer/Cancer Hospital & Shenzhen Hospital, Chinese Academy of 
Medical Sciences and Peking Union Medical College, Shenzhen 518116, Guangdong 
Province, China.
(3)Department of Radiology, National Cancer Center/National Clinical Research 
Center for Cancer/Cancer Hospital & Shenzhen Hospital, Chinese Academy of 
Medical Sciences and Peking Union Medical College, Shenzhen 518116, Guangdong 
Province, China. luodehong2024@163.com.

BACKGROUND: Patients harboring gene mutations like KRAS, NRAS, and BRAF 
demonstrate highly variable responses to chemotherapy, posing challenges for 
treatment optimization. Multiparametric magnetic resonance imaging (MRI), with 
its non-invasive capability to assess tumor characteristics in detail, has shown 
promise in evaluating treatment response and predicting therapeutic outcomes. 
This technology holds potential for guiding personalized treatment strategies 
tailored to individual patient profiles, enhancing the precision and 
effectiveness of colorectal cancer care.
AIM: To create a multiparametric MRI-based predictive model for assessing 
chemotherapy efficacy in colorectal cancer patients with gene mutations.
METHODS: This retrospective study was conducted in a tertiary hospital, 
analyzing 157 colorectal cancer patients with gene mutations treated between 
August 2022 and December 2023. Based on chemotherapy outcomes, the patients were 
categorized into favorable (n = 60) and unfavorable (n = 50) response groups. 
Univariate and multivariate logistic regression analyses were performed to 
identify independent predictors of chemotherapy efficacy. A predictive nomogram 
was constructed using significant variables, and its performance was assessed 
using the area under the receiver operating characteristic curve (AUC) in both 
training and validation sets.
RESULTS: Univariate analysis identified that tumor differentiation, T2 signal 
intensity ratio, tumor-to-anal margin distance, and MRI-detected lymph node 
metastasis as significantly associated with chemotherapy response (P < 0.05). 
Multivariate Logistics regression confirmed these four parameters as independent 
predictors. The predictive model demonstrated strong discrimination, with an AUC 
of 0.938 (sensitivity: 86%; specificity: 92%) in the training set, and 0.942 
(sensitivity: 100%; specificity: 83%) in the validation set.
CONCLUSION: We established and validated a multiparametric MRI-based model for 
predicting chemotherapy response in colorectal cancer patients with gene 
mutations. This model holds promise for guiding individualized treatment 
strategies.

©The Author(s) 2025. Published by Baishideng Publishing Group Inc. All rights 
reserved.

DOI: 10.4251/wjgo.v17.i10.111971
PMCID: PMC12531773
PMID: 41114093

Conflict of interest statement: Conflict-of-interest statement: All the authors 
report no relevant conflicts of interest for this article."
