pmid,abstract
41195534,"1. Anal Chem. 2025 Nov 6. doi: 10.1021/acs.analchem.5c05121. Online ahead of
print.

The Dual Nondestructive Amplification Strategy Realizes the Ultrasensitive 
Detection of Soluble TRAIL in Human Plasma.

Zhao Y(1)(2), Xiao C(2)(3), Ren L(2), Ma Y(2), Wang Y(2), Zhang H(2), Luo 
Y(3)(4)(5).

Author information:
(1)Institute of Neurological Diseases, Department of Neurology, The First 
Affiliated Hospital of Henan University, Henan University, Kaifeng 475004, 
China.
(2)Joint National Laboratory of Antibody Drug Engineering, Henan University, 
Kaifeng 475004, China.
(3)Henan Province Engineering Technology Research Center of Rapid Accuracy 
Medical Diagnostics, Department of Clinical Laboratory, The First Affiliated 
Hospital of Henan University, Henan University, Kaifeng 475004, China.
(4)Chongqing Key Laboratory of Reproductive Health and Digital Medicine, 
Department of Laboratory Medicine, Chongqing General Hospital, School of 
Medicine, Chongqing University, Chongqing 400044, China.
(5)College of Life Science and Laboratory Medicine, Kunming Medical University, 
Yunnan 650050, China.

Soluble tumor necrosis factor-related apoptosis-inducing ligand (sTRAIL) serves 
as a pivotal biomarker for the diagnosis and prognostic stratification of 
cancer, autoimmune disorders, and cardiovascular diseases. However, current 
plasma sTRAIL detection is constrained by the suboptimal sensitivity of 
commercial ELISA kits and excessive testing costs, impeding its clinical 
translation. To address these limitations, the anti-sTRAIL nanobody (Nb93) was 
nondestructively displayed on the M13 phage minor capsid protein pIII, while the 
phage major capsid protein pVIII (about 2700 copies/phage) was used as the 
scaffold to combine with a large number of HRP-conjugated anti-M13 antibodies to 
achieve two-stage signal amplification and improve the detection sensitivity. 
For cost reduction, the conventional PEG/NaCl phage enrichment step was 
eliminated; instead, the phage amplification culture supernatant was directly 
used for detection. This modification not only reduced the use of reagents but 
also saved time and labor costs. Under optimal conditions, the developed 
sandwich ELISA (with mAb5B3 as the capture antibody and phage-displayed Nb93 as 
the detector) exhibited a broad quantitative range of 3.91-250 pg/mL and high 
specificity for human sTRAIL. The recovery rates of sTRAIL in spiked plasma 
samples ranged from 91.82 to 107.48%. Clinical testing of 6 myocardial 
infarction patients revealed a significant reduction in sTRAIL levels after 
reperfusion, indicating a poor prognosis. This work provides a sensitive and 
cost-effective analytical tool for sTRAIL detection and a generalizable 
amplification strategy for immunoassays targeting low-abundance disease 
biomarkers.

DOI: 10.1021/acs.analchem.5c05121
PMID: 41195534"
41195524,"1. Cancer Rep (Hoboken). 2025 Nov;8(11):e70370. doi: 10.1002/cnr2.70370.

Enhancing Chemosensitivity With Quercetin: Mechanistic Insights Into MerTK and 
Associated Signaling Pathways.

Jafari S(1), Ghasemi S(1)(2).

Author information:
(1)Cancer Research Center, Shahrekord University of Medical Sciences, 
Shahrekord, Iran.
(2)Medical Plants Research Center, Basic Health Sciences Institute, Shahrekord 
University of Medical Sciences, Shahrekord, Iran.

BACKGROUND: Quercetin, a natural flavonoid, has established significant 
anticancer properties through its antioxidant, anti-inflammatory, and signaling 
pathway modulation effects. However, due to the issues with absorption and 
insufficient bioavailability, its clinical usefulness is still restricted. The 
purpose of this review is to review quercetin's potential as a new supplemental 
treatment for cancer, with a focus on the myeloid-epithelial-reproductive 
tyrosine kinase (MerTK) pathway and the downstream signaling cascades. We study 
ways to improve its clinical usefulness by resolving its limitations.
RECENT FINDINGS: To examine research on quercetin's mechanisms of action, its 
impact on MerTK and downstream pathways, and the application of efficient drug 
delivery technologies, a thorough literature analysis was carried out. Quercetin 
effectively modulates MerTK-mediated signaling pathways, reducing tumor 
progression, angiogenesis, and immune evasion. It suppresses PD-L1 expression, 
inhibits cancer stem cell maintenance, and enhances apoptosis. Emerging evidence 
suggests nanoparticle-based delivery systems can improve querecetin's 
bioavailability, enabling its integration into combination therapies alongside 
MerTK inhibitors.
CONCLUSION: Quercetin holds great promise as a complementary therapeutic agent 
targeting MerTK and associated signaling pathways. Advanced delivery systems and 
combination strategies with MerTK inhibitors can overcome its clinical 
limitations and enhance its efficacy in cancer therapies. Future studies, 
particularly clinical trials, are needed to validate these findings and optimize 
quercetin's translational potential.

© 2025 The Author(s). Cancer Reports published by Wiley Periodicals LLC.

DOI: 10.1002/cnr2.70370
PMCID: PMC12590157
PMID: 41195524 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest."
41195487,"1. Indian J Med Ethics. 2025 Jul-Sep;X(3):215-222. doi: 10.20529/IJME.2025.046.

Ethical issues in a cluster randomised controlled trial for evaluating 
effectiveness of screening for breast cancer by clinical breast examination in 
India.

Chakravarthi I(1).

Author information:
(1)Public Health Researcher, and Guest Faculty, Master of Public Health (MPH) 
program, Dr BR Ambedkar University, Delhi, INDIA.

This article discusses issues of ethical concern in the conduct of a 
prospective, cluster randomised controlled trial for evaluating effectiveness of 
screening by clinical breast examination for downstaging of breast cancer, and 
in reducing mortality from the disease, in comparison to no screening. This 
trial was conducted in Mumbai, India, over 20 years, from May 1998 to March 
2019. Trained primary health workers provided health education, visual 
inspection of cervix and clinical breast examination in the screening arm. Women 
in the control arm were provided only health education and not provided any 
intervention, though screening mammography is an established, standard 
procedure, which is also available in Mumbai; the risks of not having the 
examination, and the benefits of having the examination (mammography or clinical 
examination by health worker), in terms of early detection and hence the 
possibility of starting early treatment, were not explained; furthermore, there 
were several differences in the English and Marathi informed consent forms.

DOI: 10.20529/IJME.2025.046
PMID: 41195487 [Indexed for MEDLINE]"
41195486,"1. Indian J Med Ethics. 2025 Jul-Sep;X(3):251-255. doi: 10.20529/IJME.2025.047.

Response to critique by Indira Chakravarthi.

Mittra I(1), Mishra G(2), Badwe R(3), Dikshit R(4).

Author information:
(1)Dr Ernest Borges Chair in Translational Research and Professor Emeritus, 
Department of Surgical Oncology, Tata Memorial Centre, Advanced Centre for 
Treatment, Research and Education in Cancer, Kharghar, Navi Mumbai, INDIA.
(2)Professor, Department of Preventive Oncology and Deputy Director, Centre for 
Cancer Epidemiology, Advanced Centre for Treatment, Research and Education in 
Cancer, Kharghar, Navi Mumbai, INDIA.
(3)Honorary Professor Emeritus, Tata Memorial Centre, Dr Ernest Borges Road, 
Parel, Mumbai, INDIA.
(4)Director, Centre for Cancer Epidemiology, Advanced Centre for Treatment, 
Research and Education in Cancer, Kharghar, Navi Mumbai, INDIA.

Indira Chakravarthi's critique relates to our paper published in the British 
Medical Journal in 2021 titled ""Effect of screening by clinical breast 
examination on breast cancer incidence and mortality after 20 years: 
prospective, cluster randomised controlled trial in Mumbai"". The study addressed 
the unanswered questions as to whether clinical breast examination (CBE) 
conducted by female health workers would lead to a reduction in mortality from 
breast cancer. Chakravarthi raises multiple issues relating to our study and we 
provide in this paper point-by-point responses to these issues. The results of 
our study show that two-yearly CBE screening can reduce death rate from breast 
cancer by 30% in women above the age of 50 and to a lesser extent to those below 
this age. CBE screening if implemented in low- and middle-income countries can 
save thousands of lives globally each year.

DOI: 10.20529/IJME.2025.047
PMID: 41195486 [Indexed for MEDLINE]"
41195479,"1. Dtsch Arztebl Int. 2025 Dec 26;(Forthcoming):arztebl.m2025.0196. doi: 
10.3238/arztebl.m2025.0196. Online ahead of print.

Clinical Practice Guideline: Colorectal Cancer—Diagnosis, Treatment, Prevention, 
and Long-Term Follow-Up Care.

Ebert MP, Reichermeier S, Klug L, Lynen Jansen P, Pox C.

BACKGROUND: Approximately 24 000 people die of colorectal cancer (CRC) in 
Germany each year. New developments in prevention, diagnosis, and treatment are 
improving long-term outcomes. These measures have been incorporated in the 
updated guideline and are presented here along with the findings of other new 
randomized controlled trials (RCTs).
METHODS: A systematic search (2022-2023) was conducted for guidelines, 
reviews/meta-analyses, and primary studies (search term ""colorectal cancer""; 
databases: international guideline registries, PubMed, Cochrane). 123 reviews 
were identified, evaluated, and used in the creation of the guideline.
RESULTS: Early detection is performed with colonoscopy every 10 years, 
sigmoidoscopy every 5 years, or an immunological stool test for occult blood 
every 1-2 years; it can lower cancer-related mortality by up to 30%. Hereditary 
forms (Lynch syndrome, polyposis) require more intensive monitoring. All 
diagnosed cases must be presented to a tumor board. In the case of low-risk pT1 
carcinoma, extended resection is not indicated after complete endoscopic 
removal. As for surgery, robotic and laparoscopic procedures are equivalent 
(3-year recurrence rate 1.6% and 4.0% respectively, in a recent RCT; adjusted 
hazard ratio, 0.39; 95% confidence interval: [0.19; 0.80]). Treatment of 
patients with mismatch repair deficiency (dMMR) or microsatellite instability 
(MSI) with checkpoint inhibitors yields response above 90%. Further systemic 
therapies are based on the molecular tumor profile (dMMR/MSI, RAS, and BRAF). 
Organ-preserving strategies after a complete response require intensive 
follow-up care.
CONCLUSION: The efficacy of early detection is undisputed. Less evidence is 
available concerning the optimal level of intensity of follow-up care. The 
clinical and molecular stratification of tumors enables differential treatment. 
Organ-preserving strategies after a complete response to therapy are an 
important area of current research.

DOI: 10.3238/arztebl.m2025.0196
PMID: 41195479"
41195472,"1. ACS Appl Mater Interfaces. 2025 Nov 6. doi: 10.1021/acsami.5c17119. Online
ahead  of print.

Thermosensitive Hydrogel-Mediated Chemo-Photothermal Combined Immunotherapy for 
Triple-Negative Breast Cancer.

Luo Y(1)(2)(3), Liao Z(1)(2)(3), Liao H(1)(2)(3), Wu Y(4)(5), Tan W(1)(2)(3), 
Chen M(1)(2)(3), Xu Y(1)(2)(3), Wang L(4)(5), Long X(6), Niu C(1)(2)(3).

Author information:
(1)Department of Ultrasound, The Second Xiangya Hospital, Central South 
University, Changsha, Hunan 410011, China.
(2)Research Center of Ultrasonography, The Second Xiangya Hospital, Central 
South University, Changsha, Hunan 410011, China.
(3)Clinical Research Center for Ultrasound Diagnosis and Treatment in Hunan 
Province, Changsha 410011, China.
(4)Department of Orthopedics, Xiangya Hospital, Central South University, 
Changsha, Hunan 410008, China.
(5)Hunan Engineering Research Center of Biomedical Metal and Ceramic Implants, 
Xiangya Hospital, Central South University, Changsha 410008, China.
(6)Department of Ultrasound, Hunan Provincial People's Hospital, The First 
Affiliated Hospital of Hunan Normal University, Changsha, Hunan 410011, China.

Triple-negative breast cancer (TNBC) remains clinically challenging due to the 
lack of therapeutic targets and an immunosuppressive microenvironment. Despite 
its targeted potential, photothermal therapy (PTT) faces limitations in clinical 
applications due to tumor thermotolerance, insufficient immunogenic cell death 
(ICD) induction, and unpredictable nanodrug metabolism. Herein, we developed a 
chitosan/β-glycerophosphate thermosensitive hydrogel (CS/GP@MTO Gel) using 
clinical tracer mitoxantrone hydrochloride (MTO). Under physiological 
temperature, the system enables precise in situ delivery of MTO nanocrystals via 
a sol-gel phase transition. Under 660 nm laser irradiation, the photothermal 
effect generated by MTO enhances chemosensitivity, while MTO downregulates heat 
shock protein 70 (HSP70) expression through DNA damage signaling, thereby 
reducing the thermal resistance effect and establishing synergistic 
chemo-photothermal therapy. This strategy significantly triggers the release of 
damage-associated molecular patterns (DAMPs), remodeling the immunosuppressive 
niche. Furthermore, in combination with PD-1/PD-L1 inhibitors (anti-PD-L1), it 
effectively inhibits primary and metastatic tumor progression. This study 
provides an innovative TNBC treatment strategy with targeting capabilities and 
immunomodulatory functions.

DOI: 10.1021/acsami.5c17119
PMID: 41195472"
41195461,"1. Prostate. 2025 Nov 6. doi: 10.1002/pros.70092. Online ahead of print.

The Impact of Early Modification of Upfront Androgen Receptor Signaling 
Inhibitors on Survival Outcomes in Metastatic Hormone-Sensitive Prostate Cancer.

Narita S(1), Yanagisawa T(2), Hatakeyama S(3), Fukuokaya W(2), Urabe F(2), 
Fujita N(3), Sekine Y(1), Sato H(1), Okada S(1), Kashima S(1), Yamamoto R(1), 
Kobayashi M(1), Numakura K(1), Saito M(1), Tsushima E(4), Kimura T(2), Habuchi 
T(1); JHA‐Upfront Study Group.

Author information:
(1)Department of Urology, Akita University Graduate School of Medicine, Akita, 
Japan.
(2)Department of Urology, The Jikei University School of Medicine, Tokyo, Japan.
(3)Department of Urology, Hirosaki University Graduate School of Medicine, 
Hirosaki, Japan.
(4)Department of Comprehensive Rehabilitation Science, Hirosaki University 
School of Medicine, Hirosaki, Japan.

BACKGROUND: This study evaluates the impact of early modification of upfront 
androgen receptor signaling inhibitors (ARSI) on outcomes among patients with 
metastatic hormone-sensitive prostate cancer (mHSPC).
METHODS: This retrospective, multicenter cohort study included 590 patients with 
mHSPC who received upfront ARSI combined with androgen deprivation therapy. All 
had a follow-up duration of ≥ 6 months. The impact of early modification of ARSI 
without progression on survival outcomes was analyzed. The inverse probability 
of treatment weighting (IPTW) was applied to adjust for confounding factors 
associated with survival outcomes, comparing patients who did and did not 
discontinue ARSI early.
RESULTS: Upfront abiraterone acetate, apalutamide, and enzalutamide were used in 
50.8%, 28.1%, and 21.0% of patients, respectively. The rates of withdrawal of 
the upfront ARSI and initial dose reduction were 21.2% and 6.1%, respectively. 
The highest withdrawal rate (33.1%) was with apalutamide, mainly due to adverse 
events (89.1%). Apalutamide use (odds ratio [OR] 2.39, 95% CI: 1.50-3.80) and a 
low-risk CHAARTED status (OR 1.84, 95% CI: 1.08-3.14) were identified as 
independent risk factors for early ARSI withdrawal. IPTW analysis revealed early 
ARSI withdrawal (within 6 months) significantly correlated with poor 
castration-resistant prostate cancer-free survival (CRPC-FS) (p = 0.004) and 
second progression-free survival (PFS2) (p = 0.035). However, it had no 
significant relationship with overall survival (p = 0.280).
CONCLUSIONS: Early withdrawal of initial upfront ARSI was associated with poor 
CRPC-FS and PFS2 among mHSPC patients. Maximizing the effectiveness of 
first-line treatment requires optimal management of ARSI therapy.
TRIAL REGISTRATION: jRCTs021180021.

© 2025 Wiley Periodicals LLC.

DOI: 10.1002/pros.70092
PMID: 41195461"
41195443,"1. Lung Cancer (Auckl). 2025 Oct 31;16:147-159. doi: 10.2147/LCTT.S547090. 
eCollection 2025.

A Concise Review of the Approved MET TKIs (Savolitinib, Gumarontinib, 
Vebreltinib, Tepotinib, Capmatinib) in China for MET Exon 14 Splice Site Mutated 
(METex14+) NSCLC Circa 2025.

Hu Y(1), Ou SI(2)(3).

Author information:
(1)Department of Oncology, The Fifth Medical Center of Chinese PLA General 
Hospital, Beijing, 100039, People's Republic of China.
(2)University of California Irvine School of Medicine, Orange, CA, 92868, USA.
(3)Chao Family Comprehensive Cancer Center, Orange, CA, 92868, USA.

Splice site mutations around or within exon 14 of MET (METex14+) are rare, but 
are one of the common actionable driver mutations in elderly patients with 
non-small cell lung cancer (NSCLC). Globally, only two MET tyrosine kinase 
inhibitors (TKIs), both Type Ib (capmatinib and tepotinib), have been approved 
in a single Phase 2 trial. In China, three additional Type Ib MET TKIs 
(savolitinib, gumarontinib, and vebreltinib), in addition to capmatinib, and 
tepotinib, have been approved. Here, we report the timeline for MET TKIs 
approval in China. We summarized the Chinese METex14+ NSCLC demographic and 
molecular characteristics and reviewed pivotal phase 2 data (clinical efficacy 
and adverse events). All five MET TKIs seem to have similar efficacy and adverse 
events with vebreltinib reported numerically the highest BIRC-ORR. Notably, the 
gumarontinib (GLORY) trial conducted in both China and Japan also led to the 
approval of gumarontinib in Japan for METex14+ NSCLC. On June 30, 2025, 
vebreltinib has been approved for NSCLC with MET amplification while combination 
of savoltinib and osimertinib has been approved for EGFR+ post EGFR TKINSCLC 
with MET amplification post EGFR TKI based on the SACHI trial (NCT05015608). We 
discuss the current unmet clinical need (need to develop Type II MET TKI to 
overcome acquired resistance MET mutations at D1228 and Y1230) and future 
optimal treatment approaches.

© 2025 Hu and Ou.

DOI: 10.2147/LCTT.S547090
PMCID: PMC12584796
PMID: 41195443

Conflict of interest statement: Dr Sai-Hong Ou reports stock ownership from 
BlossomHill Therapeutics, MBrace Therapeutics, Nuvalent, Lilly, and Nuvation 
Bio; also personal fees from Pfizer, Astra Zeneca, BMS, and Bayer, outside the 
submitted work. The authors report no other conflicts of interest in this work."
41195440,"1. RSC Adv. 2025 Nov 4;15(50):42740-42760. doi: 10.1039/d5ra07185b. eCollection 
2025 Oct 31.

Sparse silver loading on chitosan-boron carbon nitride framework: a sustainable 
route to multifunctional nanomaterials.

Banu A(1), Yelamaggad CV(2), Patil SA(1).

Author information:
(1)Centre for Nano and Material Sciences, Jain (Deemed-to-be University) Jain 
Global Campus, Kanakapura Bangalore Karnataka India-562112 
p.siddappa@jainuniversity.ac.in patilsiddappa@gmail.com.
(2)Centre for Nano and Soft Matter Sciences Survey No. 7, Shivanapura Bangalore 
562162 India.

The design of multifunctional nanomaterials capable of addressing both 
environmental and biomedical challenges is a growing focus in modern materials 
science. In this study, we report the synthesis of a silver 
nanoparticle-embedded on chitosan-boron carbon nitride (Ag@CS-BCN), crosslinked 
with glutaraldehyde, via a multi-step process. The structural, morphological, 
elemental, and stability characteristics of the synthesised nanohybrid 
systematically investigated using spectroscopic and microscopic techniques. The 
catalytic performance of Ag@CS-BCN was evaluated for the reduction of 
4-nitrophenol (4-NP) and the degradation of methyl orange (MO) and rhodamine B 
(RhB), persistent organic pollutants of environmental concern. The nanocomposite 
exhibited rapid catalytic activity, achieving >94% degradation within minutes 
(4-NP: 5 min, 99.82%; MO: 3 min, 94.50%; RhB: 7 min, 98.89%), and demonstrated 
recyclability for up to three consecutive cycles with minimal loss in 
performance. Beyond environmental applications, Ag@CS-BCN displayed potent 
antimicrobial efficacy against both Gram-positive and Gram-negative bacterial 
strains. Importantly, cytotoxicity studies revealed selective anticancer 
activity, with an IC50 value of 45.73 μg mL-1 against HeLa cancer cells and 
substantially lower toxicity toward normal 3T3 fibroblasts (IC50 = 446.6 μg 
mL-1). Overall, the Ag@CS-BCN nanohybrid demonstrates significant promise as a 
multiple-purpose material for environmental remediation and biomedical 
applications, particularly in nanocatalysis, antimicrobial, and targeted 
anticancer therapy, thereby offering an innovative platform for sustainable and 
therapeutic technologies.

This journal is © The Royal Society of Chemistry.

DOI: 10.1039/d5ra07185b
PMCID: PMC12584762
PMID: 41195440

Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper."
41195436,"1. RSC Adv. 2025 Nov 4;15(50):42522-42532. doi: 10.1039/d5ra06085k. eCollection 
2025 Oct 31.

Single-layer biosensor for urinary prostate-cancer biomarkers through 
transition-metal-doped graphene: a DFT study.

Zhou J(1), Luo X(1).

Author information:
(1)National Graphene Research and Development Center Springfield Virginia 22151 
USA.

Early, non-invasive detection of prostate cancer (PCa) remains a major clinical 
challenge, as current screening methods carry significant drawbacks. Biosensors 
targeting urinary PCa biomarkers offer a promising alternative. Motivated by the 
recurrent appearance of sarcosine and furan-3-methanol in urinary volatilomics, 
and by the growing application of 2D nanomaterials in metabolite detection, we 
employed first-principles calculations to investigate pristine graphene and 
gold-, palladium-, and silver-doped graphenes as potential single-layer 
biosensors. We compared atomic optimizations, adsorption energies, band-gap 
shifts, charge-density differences, recovery times, conductivity changes, and 
theoretical sensing responses to identify the most effective sensor. Our results 
revealed that pristine graphene fails to adsorb either molecule; Au-doping binds 
sarcosine strongly but inadequately retains furan-3-methanol; Pd-doping leads to 
insufficient retention for both analytes; and Ag-doping enables rapid desorption 
of furan-3-methanol yet provides optimal sensing for sarcosine. Overall, 
Ag-doped graphene demonstrates strong potential as a room-temperature sensor for 
sarcosine, while detecting furan-3-methanol will require alternative chemistries 
or device architectures.

This journal is © The Royal Society of Chemistry.

DOI: 10.1039/d5ra06085k
PMCID: PMC12584956
PMID: 41195436

Conflict of interest statement: There are no conflicts to declare."
41195424,"1. Ger Med Sci. 2025 Oct 1;23:Doc11. doi: 10.3205/000347. eCollection 2025.

Evaluating lipid-driven insulin resistance via TyG index in breast cancer 
patients: Toward effective secondary prevention.

Kumari B(1), Lahariya R(2).

Author information:
(1)Department of Biochemistry, All India Institute of Medical Sciences, Patna, 
Bihar, India.
(2)All India Institute of Medical Sciences, Patna, Bihar, India.

OBJECTIVE: Breast cancer is the most commonly diagnosed malignancy worldwide. 
Insulin resistance (IR) plays a key role in its progression by activating 
oncogenic signaling pathways. The triglyceride-glucose (TyG) index is a 
validated, cost-effective surrogate marker for IR. This study aims to evaluate 
the prevalence of IR in female breast cancer patients using the TyG index and to 
identify lipid parameters associated with increased IR, thereby supporting 
strategies for secondary prevention.
METHODS: A cross-sectional study was conducted among non-diabetic, 
histopathologically confirmed female breast cancer patients. Demographic data, 
lipid profiles, and fasting glucose levels were collected. Participants were 
stratified into high-risk (TyG≥8.87) and low-risk (TyG<8.87) groups based on 
their TyG index. Logistic regression analysis was performed to identify 
significant predictors of elevated TyG index.
RESULTS: Among 122 patients, 44.3% demonstrated elevated insulin resistance. 
Triglycerides (TG), total cholesterol (TC), very low-density lipoprotein 
cholesterol (VLDL-C), and the TC/high-density lipoprotein-cholesterol (HDL-C) 
ratio were significantly higher in the high-risk group. Logistic regression 
identified TC, TC/HDL-C ratio, and low-density lipoprotein cholesterol (LDL-C) 
as significant predictors of elevated IR (p<0.05). The model is represented as: 
Logit(P)=-13.941+0.145X1+1.558X2-0.178X3, where X1, X2, and X3 correspond to TC, 
TC/HDL-C ratio, and LDL-C, respectively. The predictive model achieved 90.2% 
accuracy with an area under the receiver operating characteristic (ROC) curve 
(AUROC) of 0.927.
CONCLUSION: Monitoring lipid parameters and managing insulin resistance are 
crucial for enhancing breast cancer prognosis and potentially reducing 
progression.

Copyright © 2025 Kumari et al.

DOI: 10.3205/000347
PMCID: PMC12584163
PMID: 41195424 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no competing 
interests."
41195420,"1. Front Mol Biosci. 2025 Oct 21;12:1693456. doi: 10.3389/fmolb.2025.1693456. 
eCollection 2025.

Mechanosensitive channel Piezo1 in calcium dynamics: structure, function, and 
emerging therapeutic strategies.

Liu Y(#)(1)(2), Xu YQ(#)(1), Long YY(1), Xiao H(1), Ma YY(1), Li YW(1)(2).

Author information:
(1)The First Affiliated Hospital of Guangdong Pharmaceutical University, 
Guangzhou, Guangdong, China.
(2)Department of Anesthesiology, The Third People's Hospital of Longgang, 
Clinical Institute of Shantou University Medical College (The Third People's 
Hospital of Longgang District Shenzhen), Shenzhen, Guangdong, China.
(#)Contributed equally

Piezo1, a trimeric mechanosensitive cation channel discovered in 2010 and 
recognized with the 2021 Nobel Prize for its seminal role in 
mechanotransduction, has emerged as a key transducer of mechanical forces into 
calcium ions (Ca2+) signaling. Its distinctive propeller-like structure confers 
high mechanosensitivity, enabling rapid and graded Ca2+ influx under diverse 
mechanical stimuli such as shear stress, stretch, or compression. This Ca2+ 
entry establishes localized nanodomains and amplifies signals via Ca2+-induced 
Ca2+ release, thereby activating a spectrum of downstream effectors including 
CaMKII, NFAT, and YAP/TAZ. Through these pathways, Piezo1 orchestrates critical 
physiological processes including vascular tone, skeletal remodeling, immune 
responses, neural plasticity, and organ development. Conversely, its 
dysregulation drives numerous pathologies, ranging from hypertension and 
atherosclerosis to neurodegeneration, fibrosis, osteoarthritis, and cancer. 
Advances in pharmacological modulators (e.g., Yoda1, GsMTx4), gene-editing, and 
nanomedicine underscore promising therapeutic opportunities, though challenges 
persist in tissue specificity, off-target effects, and nonlinear Ca2+ dynamics. 
This review synthesizes current knowledge on Piezo1-mediated Ca2+ signaling, 
delineates its dual roles in physiology and disease, and evaluates emerging 
therapeutic strategies. Future integration of structural biology, systems 
mechanobiology, and artificial intelligence is poised to enable precision 
targeting of Piezo1 in clinical practice.

Copyright © 2025 Liu, Xu, Long, Xiao, Ma and Li.

DOI: 10.3389/fmolb.2025.1693456
PMCID: PMC12582999
PMID: 41195420

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
41195406,"1. Cureus. 2025 Nov 2;17(11):e95959. doi: 10.7759/cureus.95959. eCollection 2025 
Nov.

The Hidden Culprit: Abdominal Tuberculosis Masquerading as Ovarian Cancer in a 
22-Year-Old Woman.

Adam S(1), Noreldeen S(2), Hassan A(3), Aldin Z(4), Arif S(5).

Author information:
(1)Medicine and Paediatrics, Ipswich General Hospital, Ipswich, GBR.
(2)Women and Children's Health, Princess Alexandra Hospital, Harlow, GBR.
(3)Obstetrics and Gynaecology, Princess Alexandra Hospital, Harlow, GBR.
(4)Radiology, Princess Alexandra Hospital, Harlow, GBR.
(5)Histopathology, Princess Alexandra Hospital, Harlow, GBR.

Abdominal tuberculosis (TB) is a rare extrapulmonary manifestation of TB in 
Europe. It may resemble ovarian cancer, especially when ascites, an adnexal 
mass, and elevated CA-125 levels are present. This case report aims to underline 
the significance of considering abdominal TB as a differential diagnosis when 
evaluating ascites with an adnexal mass. The presence of an adnexal mass and 
ascites should prompt consideration of a TB origin among the possible causes. 
This case highlights a significant diagnostic challenge, with delays in both 
diagnosis and management. The patient was evaluated across six specialities 
(Accident & Emergency, Acute Medicine, Gynaecology, Gynae-Oncology, Infectious 
Diseases, and Respiratory Medicine), illustrating the complexity and multisystem 
involvement that contributed to the prolonged diagnostic pathway. Diagnosis of 
abdominal TB can be challenging and time-consuming. Imaging and tumour markers 
alone are insufficient. Definitive diagnosis often requires histopathological 
examination and PCR testing to confirm the presence and nature of the disease.

Copyright © 2025, Adam et al.

DOI: 10.7759/cureus.95959
PMCID: PMC12585003
PMID: 41195406

Conflict of interest statement: Human subjects: Informed consent for treatment 
and open access publication was obtained or waived by all participants in this 
study. Conflicts of interest: In compliance with the ICMJE uniform disclosure 
form, all authors declare the following: Payment/services info: All authors have 
declared that no financial support was received from any organization for the 
submitted work. Financial relationships: All authors have declared that they 
have no financial relationships at present or within the previous three years 
with any organizations that might have an interest in the submitted work. Other 
relationships: All authors have declared that there are no other relationships 
or activities that could appear to have influenced the submitted work."
41195396,"1. Front Microbiol. 2025 Oct 21;16:1677795. doi: 10.3389/fmicb.2025.1677795. 
eCollection 2025.

Comparative insights into Fusobacterium nucleatum and Helicobacter pylori in 
human cancers.

Gusmaulemova A(1), Kurentay B(1), Bayanbek D(1), Kulmambetova G(1).

Author information:
(1)Department of Genomics, National Center for Biotechnology, Astana, 
Kazakhstan.

Fusobacterium nucleatum and Helicobacter pylori are two microbial species 
increasingly recognized for their roles in gastrointestinal (GI) carcinogenesis, 
particularly in colorectal cancer (CRC) and gastric cancer (GC), respectively. 
While H. pylori has been long classified as a Group 1 carcinogen due to its 
well-characterized pathogenic mechanisms, F. nucleatum has more recently emerged 
as a key microbial contributor to CRC, with growing evidence linking it to tumor 
progression, immune evasion, and poor clinical outcomes. Despite occupying 
anatomically distinct niches within the GI tract, both bacteria converge on 
similar oncogenic pathways, including the activation of NF-κB signaling, 
β-catenin pathway dysregulation, and epithelial barrier disruption. In parallel, 
dietary factors - particularly the consumption of red and processed meats - 
contribute additional oncogenic pressure via carcinogenic compounds such as heme 
iron, N-nitroso compounds, and polycyclic aromatic hydrocarbons. These dietary 
components not only damage host tissue but may also potentiate bacterial 
virulence and promote microbial persistence. This review provides a comparative 
analysis of the oncogenic strategies employed by F. nucleatum and H. pylori, 
with an emphasis on their interactions with diet-derived carcinogens and 
implications for therapeutic interventions targeting the microbiota-diet-host 
axis in GI cancers.

Copyright © 2025 Gusmaulemova, Kurentay, Bayanbek and Kulmambetova.

DOI: 10.3389/fmicb.2025.1677795
PMCID: PMC12583222
PMID: 41195396

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
