pmid,abstract
41123968,1. 
41123956,1. 
41123928,1. 
41123909,1. 
41123893,1. 
41123855,1. 
41123851,1. 
41123849,1. 
41123837,1. 
41123836,1. 
41123819,1. 
41123818,1. 
41123817,1. 
41123812,1. 
41123779,1. 
41123778,1. 
41123761,1. 
41123746,1. 
41123736,1. 
41123733,1. 
41123732,1. 
41123713,1. 
41123711,1. 
41123701,1. 
41123661,1. 
41123660,1. 
41123643,1. 
41123630,1. 
41123599,1. 
41123586,1. 
41123573,1. 
41123571,1. 
41123570,1. 
41123568,1. 
41123566,1. 
41123546,1. 
41123458,1. 
41123453,1. 
41123446,1. 
41123426,1. 
41123400,1. 
41123399,1. 
41123398,1. 
41123397,1. 
41123395,1. 
41123393,1. 
41123333,1. 
41123285,1. 
41123262,1. 
41123130,1. 
41123118,1. 
41123102,1. 
41123080,1. 
41123064,1. 
41123057,1. 
41123039,1. 
41122972,1. 
41122920,1. 
41122911,1. 
41122877,1. 
41122851,1. 
41122838,1. 
41122720,1. 
41122709,1. 
41122660,1. 
41122659,1. 
41122658,1. 
41122657,1. 
41122656,1. 
41122655,1. 
41122651,1. 
41122649,1. 
41122645,1. 
41122539,1. 
41122498,1. 
41122488,1. 
41122462,1. 
41122452,1. 
41122447,1. 
41122443,1. 
41122384,1. 
41122355,1. 
41122334,1. 
41122314,1. 
41122312,1. 
41122279,1. 
41122266,1. 
41122250,1. 
41122249,1. 
41122241,1. 
41122229,1. 
41122174,1. 
41122172,1. 
41122170,1. 
41122169,1. 
41122166,1. 
41121991,1. 
41121983,1. 
41121964,1. 
41121956,1. 
41121926,1. 
41121782,1. 
41121766,1. 
41121753,1. 
41121752,1. 
41121728,1. 
41121650,1. 
41121638,1. 
41121624,1. 
41121538,1. 
41121517,1. 
41121487,1. 
41121481,1. 
41121476,1. 
41121456,1. 
41121440,1. 
41121425,1. 
41121408,1. 
41121403,1. 
41121374,1. 
41121366,1. 
41121364,1. 
41121335,1. 
41121317,1. 
41121305,1. 
41121288,1. 
41121269,1. 
41121251,1. 
41121239,1. 
41121237,1. 
41121226,1. 
41121208,1. 
41121171,1. 
41121169,1. 
41121146,1. 
41121145,1. 
41121138,1. 
41121123,1. 
41121106,1. 
41121095,1. 
41121083,1. 
41121079,1. 
41121066,1. 
41121051,1. 
41121047,1. 
41121013,1. 
41121009,1. 
41121006,1. 
41120975,1. 
41120945,1. 
41120931,1. 
41120923,1. 
41120911,1. 
41120903,1. 
41120839,"1. Cell Mol Biol Lett. 2025 Oct 21;30(1):122. doi: 10.1186/s11658-025-00797-5.

Endothelial activation during the diapedesis of cancer cells: between the kiss 
of death and therapeutic breakthrough.

Piwowarczyk K(1), Madeja Z(2), Siedlar M(3), Czyż J(2).

Author information:
(1)Department of Cell Biology, Faculty of Biochemistry, Biophysics and 
Biotechnology, Jagiellonian University in Kraków, Ul. Gronostajowa 7, 30-387, 
Kraków, Poland. katarzyna.szpak@uj.edu.pl.
(2)Department of Cell Biology, Faculty of Biochemistry, Biophysics and 
Biotechnology, Jagiellonian University in Kraków, Ul. Gronostajowa 7, 30-387, 
Kraków, Poland.
(3)Department of Clinical Immunology, Institute of Pediatrics, Jagiellonian 
University Medical College, Ul. Wielicka 265, 30-663, Kraków, Poland.

Cancer development is a complex process, initiated by the combination of 
epigenetic and genetic changes in normal cells. Selective microenvironmental 
pressure within the primary tumors prompts the microevolution of invasive cell 
lineages that efficiently penetrate circulation and lymphatic systems and 
extravasate in distant organs, initiating the formation of metastases. 
Extravasation (diapedesis), i.e., the multistep penetration of the endothelial 
layer by circulating cancer cells, is regarded as the decisive step and one of 
the bottlenecks of the metastatic cascade. It limits malignant cancer 
dissemination, while initiating the formation of metastases. The efficiency of 
extravasation depends equally on the properties of circulating cancer cells and 
the local functional status of the endothelium, which remains sensitive to 
paracrine, adhesive, and juxtacrine stimuli generated by cancer and immune 
cells. Here, we review the current state of knowledge on the significance of 
endothelial activation for the diapedesis of circulating cancer cells, with the 
emphasis on the intercellular communication pathways that mediate this process. 
We also address the potential and limitations of endothelial activation as the 
target for novel strategies of cancer treatment.

© 2025. The Author(s).

DOI: 10.1186/s11658-025-00797-5
PMID: 41120839

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: Not applicable. Consent for publication: Not applicable. Competing 
interests: The authors declare that they have no competing interests."
